tgl;ot;lat;lon;depth;mag;remark
01/05/2021;00:39:56.430;-1.58;120.16;10;2.6;Sulawesi - Indonesia
01/05/2021;00:21:58.671;-2.57;128.90;10;4.4;Ceram Sea
02/05/2021;23:51:06.067;-1.61;120.17;10;2.7;Sulawesi - Indonesia
02/05/2021;23:24:41.395;-2.99;130.63;10;5.0;Seram - Indonesia
02/05/2021;23:01:00.240;-9.52;117.54;50;3.9;Sumbawa Region - Indonesia
02/05/2021;22:18:02.785;-9.64;113.98;10;3.9;South of Java - Indonesia
02/05/2021;21:12:24.109;-10.16;116.61;10;3.1;South of Sumbawa - Indonesia
02/05/2021;20:49:43.060;5.45;94.62;46;4.8;Northern Sumatra - Indonesia
02/05/2021;17:46:40.437;-2.44;99.57;32;5.7;Southern Sumatra - Indonesia
02/05/2021;17:46:40.437;-2.44;99.57;32;5.7;Southern Sumatra - Indonesia
02/05/2021;16:52:04.215;-7.60;105.93;19;3.2;Java - Indonesia
02/05/2021;16:00:44.492;-8.41;120.70;165;2.9;Flores Region - Indonesia
02/05/2021;15:33:58.705;-3.51;119.70;10;3.8;Sulawesi - Indonesia
02/05/2021;15:30:48.891;1.83;126.37;10;3.1;Northern Molucca Sea
02/05/2021;15:02:02.683;-6.47;129.99;195;4.9;Banda Sea
02/05/2021;14:36:47.372;0.38;97.76;27;3.3;Northern Sumatra - Indonesia
02/05/2021;13:04:58.269;-2.55;127.35;10;3.8;Ceram Sea
02/05/2021;12:07:31.156;-6.20;103.09;52;5.0;Southwest of Sumatra - Indonesia
02/05/2021;12:07:31.156;-6.20;103.09;52;5.0;Southwest of Sumatra - Indonesia
02/05/2021;10:45:40.923;-0.23;122.83;62;3.2;Minahassa Peninsula - Sulawesi
02/05/2021;09:08:14.867;-1.58;120.12;10;4.4;Sulawesi - Indonesia
02/05/2021;06:49:28.986;0.33;98.60;10;4.3;Northern Sumatra - Indonesia
02/05/2021;06:36:05.556;-9.07;119.22;105;4.9;Sumba Region - Indonesia
02/05/2021;05:53:43.885;-3.61;129.69;76;3.4;Seram - Indonesia
02/05/2021;05:23:02.141;-6.53;104.08;13;3.4;Sunda Strait - Indonesia
02/05/2021;04:26:52.427;-0.28;119.75;10;2.6;Minahassa Peninsula - Sulawesi
02/05/2021;04:17:06.640;4.93;126.35;10;4.2;Talaud Islands - Indonesia
02/05/2021;04:00:00.978;-1.15;126.99;17;3.0;Southern Molucca Sea
02/05/2021;01:03:40.938;-8.06;120.44;10;3.4;Flores Region - Indonesia
02/05/2021;00:10:59.514;-8.07;120.42;10;3.7;Flores Region - Indonesia
03/05/2021;22:59:26.824;-6.50;130.44;13;4.0;Banda Sea
03/05/2021;22:50:21.147;4.85;96.11;14;2.6;Northern Sumatra - Indonesia
03/05/2021;22:03:55.209;5.43;95.60;10;2.7;Northern Sumatra - Indonesia
03/05/2021;21:45:32.237;1.93;98.99;103;3.8;Northern Sumatra - Indonesia
03/05/2021;21:29:25.180;5.26;95.53;13;2.4;Northern Sumatra - Indonesia
03/05/2021;21:13:32.155;-1.56;120.15;10;2.4;Sulawesi - Indonesia
03/05/2021;21:09:18.381;4.86;96.09;13;2.2;Northern Sumatra - Indonesia
03/05/2021;20:22:37.156;-7.78;112.33;167;3.8;Java - Indonesia
03/05/2021;19:34:18.979;-2.72;139.35;64;3.4;Near North Coast of Irian Jaya
03/05/2021;19:28:17.120;-8.51;116.87;22;3.1;Sumbawa Region - Indonesia
03/05/2021;17:04:21.903;0.19;96.68;18;3.8;Off West Coast of Northern Sumatra
03/05/2021;16:42:28.227;0.53;122.48;99;3.7;Minahassa Peninsula - Sulawesi
03/05/2021;16:30:23.955;4.47;126.73;10;3.9;Talaud Islands - Indonesia
03/05/2021;16:21:49.733;-1.59;120.15;10;2.6;Sulawesi - Indonesia
03/05/2021;15:59:26.194;-1.56;120.15;10;2.8;Sulawesi - Indonesia
03/05/2021;15:26:47.865;4.30;126.74;10;4.0;Talaud Islands - Indonesia
03/05/2021;15:22:35.005;-3.18;140.21;10;2.5;Irian Jaya - Indonesia
03/05/2021;15:21:57.978;4.79;126.99;21;4.2;Talaud Islands - Indonesia
03/05/2021;15:05:06.801;4.32;126.72;10;4.0;Talaud Islands - Indonesia
03/05/2021;14:40:15.997;-1.57;120.14;10;3.9;Sulawesi - Indonesia
03/05/2021;14:36:15.164;-1.57;120.17;10;3.2;Sulawesi - Indonesia
03/05/2021;14:11:25.332;0.31;96.69;10;3.8;Off West Coast of Northern Sumatra
03/05/2021;13:29:15.902;-4.91;103.98;10;3.6;Southern Sumatra - Indonesia
03/05/2021;12:50:31.077;1.41;126.44;10;4.7;Northern Molucca Sea
03/05/2021;11:35:36.857;5.80;95.39;10;3.4;Northern Sumatra - Indonesia
03/05/2021;09:58:28.459;-1.57;120.15;10;3.2;Sulawesi - Indonesia
03/05/2021;07:43:52.312;-8.57;124.34;97;3.0;Timor Region
03/05/2021;06:00:42.354;-1.59;120.16;10;3.1;Sulawesi - Indonesia
03/05/2021;03:23:55.590;-7.34;106.58;91;2.9;Java - Indonesia
03/05/2021;02:59:32.355;-3.00;130.72;10;3.6;Seram - Indonesia
03/05/2021;01:00:35.788;-3.13;130.50;10;3.0;Seram - Indonesia
03/05/2021;00:53:09.820;-3.10;130.47;10;3.1;Seram - Indonesia
03/05/2021;00:06:18.219;-1.56;120.14;10;3.6;Sulawesi - Indonesia
04/05/2021;22:59:11.802;1.59;127.25;137;5.2;Halmahera - Indonesia
04/05/2021;22:59:11.802;1.59;127.25;137;5.2;Halmahera - Indonesia
04/05/2021;22:53:14.213;-1.78;120.03;10;3.1;Sulawesi - Indonesia
04/05/2021;21:53:38.535;-0.09;123.70;154;4.2;Minahassa Peninsula - Sulawesi
04/05/2021;19:50:20.548;0.64;126.13;10;4.2;Northern Molucca Sea
04/05/2021;19:20:47.460;-6.65;130.46;117;4.7;Banda Sea
04/05/2021;15:23:42.552;-0.99;126.75;19;3.6;Southern Molucca Sea
04/05/2021;15:16:35.402;-8.86;116.32;94;3.1;Sumbawa Region - Indonesia
04/05/2021;14:02:57.283;-7.65;106.11;10;4.0;Java - Indonesia
04/05/2021;13:02:56.130;-1.63;120.17;10;2.7;Sulawesi - Indonesia
04/05/2021;12:11:38.694;0.12;127.31;117;3.4;Halmahera - Indonesia
04/05/2021;12:04:33.713;5.69;95.21;10;3.4;Northern Sumatra - Indonesia
04/05/2021;11:52:56.850;-4.16;135.71;10;3.8;Irian Jaya Region - Indonesia
04/05/2021;11:25:51.457;1.24;127.58;10;3.3;Halmahera - Indonesia
04/05/2021;06:38:58.086;-3.08;135.92;10;4.4;Irian Jaya Region - Indonesia
04/05/2021;05:23:47.117;-3.08;135.94;10;4.7;Irian Jaya Region - Indonesia
04/05/2021;00:09:46.636;-5.88;104.81;10;3.6;Southern Sumatra - Indonesia
05/05/2021;22:27:20.316;-2.22;140.12;10;4.2;Near North Coast of Irian Jaya
05/05/2021;20:35:01.147;-2.99;130.61;10;4.1;Seram - Indonesia
05/05/2021;20:25:44.739;-2.75;121.10;10;1.8;Sulawesi - Indonesia
05/05/2021;20:12:26.548;2.09;126.95;22;2.9;Northern Molucca Sea
05/05/2021;20:05:46.438;-3.52;119.75;10;2.5;Sulawesi - Indonesia
05/05/2021;19:58:39.687;-5.68;131.20;99;4.1;Banda Sea
05/05/2021;19:54:04.610;0.95;126.00;10;3.0;Northern Molucca Sea
05/05/2021;18:20:57.243;-8.33;116.96;10;4.0;Sumbawa Region - Indonesia
05/05/2021;18:13:32.980;-0.07;123.04;105;4.9;Minahassa Peninsula - Sulawesi
05/05/2021;18:13:32.980;-0.07;123.04;105;4.9;Minahassa Peninsula - Sulawesi
05/05/2021;16:46:10.870;-5.54;130.87;102;4.2;Banda Sea
05/05/2021;16:40:13.943;1.77;126.33;10;3.0;Northern Molucca Sea
05/05/2021;14:37:25.987;-9.74;118.20;10;3.5;Sumbawa Region - Indonesia
05/05/2021;14:22:29.651;-8.06;120.63;10;2.6;Flores Region - Indonesia
05/05/2021;14:12:45.274;-7.93;117.56;11;2.5;Bali Sea
05/05/2021;13:46:20.553;-8.38;123.24;10;2.9;Flores Region - Indonesia
05/05/2021;13:39:54.466;2.57;122.98;455;4.1;Celebes Sea
05/05/2021;12:52:40.319;-3.95;121.15;10;3.1;Sulawesi - Indonesia
05/05/2021;12:40:48.681;-7.82;106.81;10;3.9;Java - Indonesia
05/05/2021;12:18:31.717;-9.46;119.16;28;3.2;Sumba Region - Indonesia
05/05/2021;11:57:59.898;-4.24;135.13;10;4.2;Irian Jaya Region - Indonesia
05/05/2021;10:02:39.110;-0.21;122.74;102;3.6;Minahassa Peninsula - Sulawesi
05/05/2021;06:46:27.526;3.63;95.88;26;3.1;Off West Coast of Northern Sumatra
05/05/2021;06:07:49.765;-6.98;131.17;236;4.2;Tanimbar Islands Reg. - Indonesia
05/05/2021;05:57:55.411;-4.91;103.97;10;3.3;Southern Sumatra - Indonesia
05/05/2021;05:48:06.902;-2.44;119.33;10;2.9;Sulawesi - Indonesia
05/05/2021;04:00:57.374;-4.89;125.52;472;4.0;Banda Sea
05/05/2021;02:54:45.289;-2.40;120.93;10;3.0;Sulawesi - Indonesia
05/05/2021;02:53:46.198;-1.22;120.21;10;2.7;Sulawesi - Indonesia
05/05/2021;01:45:17.169;-8.79;124.27;126;2.9;Timor Region
05/05/2021;01:24:36.402;-1.99;99.72;34;5.8;Southern Sumatra - Indonesia
05/05/2021;01:24:36.402;-1.99;99.72;34;5.8;Southern Sumatra - Indonesia
05/05/2021;00:15:20.031;-2.74;129.39;16;3.7;Seram - Indonesia
06/05/2021;23:08:29.166;-5.51;141.78;68;4.8;New Guinea - Papua New Guinea
06/05/2021;22:07:11.869;-0.10;123.16;58;3.7;Minahassa Peninsula - Sulawesi
06/05/2021;21:23:24.428;-3.44;130.78;60;3.9;Seram - Indonesia
06/05/2021;21:09:25.414;2.03;127.32;52;3.3;Northern Molucca Sea
06/05/2021;21:03:56.812;-8.50;117.00;15;2.8;Sumbawa Region - Indonesia
06/05/2021;20:08:03.953;1.23;123.83;11;3.7;Minahassa Peninsula - Sulawesi
06/05/2021;18:20:24.530;-1.86;139.09;10;4.0;Near North Coast of Irian Jaya
06/05/2021;17:47:27.508;-7.78;106.97;25;3.1;Java - Indonesia
06/05/2021;17:42:37.459;-1.52;134.40;10;4.8;Irian Jaya Region - Indonesia
06/05/2021;17:06:25.010;-2.23;139.55;11;4.0;Near North Coast of Irian Jaya
06/05/2021;16:11:51.362;-3.23;102.30;39;3.1;Southern Sumatra - Indonesia
06/05/2021;14:29:51.158;-2.53;121.42;10;2.5;Sulawesi - Indonesia
06/05/2021;13:51:37.054;-1.61;134.39;10;4.0;Irian Jaya Region - Indonesia
06/05/2021;13:17:00.039;5.91;126.38;15;4.9;Mindanao - Philippines
06/05/2021;12:11:06.804;-7.72;127.97;156;4.6;Banda Sea
06/05/2021;12:00:25.332;-2.51;121.43;10;3.4;Sulawesi - Indonesia
06/05/2021;11:26:10.611;1.64;128.46;19;4.2;Halmahera - Indonesia
06/05/2021;11:11:27.332;1.76;126.33;10;3.3;Northern Molucca Sea
06/05/2021;08:46:45.504;-8.14;119.10;21;2.2;Flores Region - Indonesia
06/05/2021;07:52:08.921;-8.35;120.54;20;2.3;Flores Region - Indonesia
06/05/2021;07:38:36.560;-0.33;122.91;24;3.0;Minahassa Peninsula - Sulawesi
06/05/2021;06:52:22.728;-0.25;100.28;10;3.3;Southern Sumatra - Indonesia
06/05/2021;02:49:03.673;-3.46;138.46;85;4.1;Irian Jaya - Indonesia
06/05/2021;02:41:24.995;-1.62;139.36;10;4.3;Near North Coast of Irian Jaya
06/05/2021;01:05:46.099;2.70;128.10;13;3.7;Halmahera - Indonesia
07/05/2021;23:58:35.964;-5.46;120.62;11;3.1;Sulawesi - Indonesia
07/05/2021;23:37:38.707;-8.33;116.47;10;3.5;Sumbawa Region - Indonesia
07/05/2021;23:20:27.705;-9.17;114.22;10;2.2;South of Bali - Indonesia
07/05/2021;22:26:22.747;-11.00;118.45;10;3.7;South of Sumbawa - Indonesia
07/05/2021;21:57:35.323;-6.31;103.77;10;3.3;Southwest of Sumatra - Indonesia
07/05/2021;21:54:42.884;-1.57;120.12;10;4.0;Sulawesi - Indonesia
07/05/2021;21:41:12.474;2.84;117.29;10;4.0;Borneo
07/05/2021;21:41:12.474;2.84;117.29;10;4.0;Borneo
07/05/2021;21:09:05.671;-9.78;119.03;21;2.8;Sumba Region - Indonesia
07/05/2021;20:47:42.169;-3.31;139.13;14;3.1;Irian Jaya - Indonesia
07/05/2021;20:39:19.895;-2.44;121.20;10;1.4;Sulawesi - Indonesia
07/05/2021;20:24:58.144;-1.53;136.88;10;2.7;Irian Jaya Region - Indonesia
07/05/2021;20:16:29.393;3.23;97.49;42;2.9;Northern Sumatra - Indonesia
07/05/2021;19:57:46.067;-8.33;106.83;10;3.4;South of Java - Indonesia
07/05/2021;19:23:11.736;-9.51;113.37;10;2.6;South of Java - Indonesia
07/05/2021;19:19:50.479;-2.69;129.00;30;2.3;Seram - Indonesia
07/05/2021;19:07:05.110;-8.27;106.84;10;4.2;South of Java - Indonesia
07/05/2021;18:45:16.979;-8.77;118.59;91;1.7;Sumbawa Region - Indonesia
07/05/2021;18:26:56.891;-8.64;121.78;14;1.0;Flores Region - Indonesia
07/05/2021;18:12:31.971;-2.74;140.59;18;1.8;Near North Coast of Irian Jaya
07/05/2021;18:06:45.215;-7.98;119.05;50;2.5;Flores Sea
07/05/2021;17:57:18.044;-7.51;105.86;10;3.5;Java - Indonesia
07/05/2021;17:26:00.123;2.63;126.01;25;3.0;Northern Molucca Sea
07/05/2021;17:21:56.102;-2.94;140.15;10;1.8;Near North Coast of Irian Jaya
07/05/2021;17:08:57.632;-9.21;119.10;32;2.3;Sumba Region - Indonesia
07/05/2021;17:00:44.309;-3.26;129.10;10;1.5;Seram - Indonesia
07/05/2021;16:29:42.768;0.56;120.51;10;2.0;Minahassa Peninsula - Sulawesi
07/05/2021;15:55:35.717;-3.46;101.98;42;3.4;Southern Sumatra - Indonesia
07/05/2021;15:46:07.776;-0.38;121.70;20;2.7;Minahassa Peninsula - Sulawesi
07/05/2021;15:30:59.005;4.05;125.93;75;4.0;Talaud Islands - Indonesia
07/05/2021;15:27:52.981;-2.43;120.57;10;2.2;Sulawesi - Indonesia
07/05/2021;15:25:38.990;-0.38;100.20;10;2.1;Southern Sumatra - Indonesia
07/05/2021;15:18:14.000;-9.25;124.74;10;3.5;Timor Region
07/05/2021;15:16:18.473;-3.11;140.16;54;2.8;Irian Jaya - Indonesia
07/05/2021;15:04:38.830;-9.55;117.34;10;2.9;Sumbawa Region - Indonesia
07/05/2021;14:55:39.445;-9.56;117.26;23;2.4;Sumbawa Region - Indonesia
07/05/2021;14:53:02.083;-3.01;130.63;11;3.2;Seram - Indonesia
07/05/2021;14:22:47.121;4.76;95.79;51;1.7;Northern Sumatra - Indonesia
07/05/2021;14:12:44.428;-8.14;124.40;137;3.4;Timor Region
07/05/2021;14:12:39.477;-8.10;124.59;179;3.3;Timor Region
07/05/2021;14:11:27.133;-8.80;118.25;127;1.8;Sumbawa Region - Indonesia
07/05/2021;14:08:09.720;1.41;121.49;10;2.1;Minahassa Peninsula - Sulawesi
07/05/2021;14:08:08.419;-3.06;140.18;70;2.9;Irian Jaya - Indonesia
07/05/2021;13:36:02.102;-0.07;123.98;27;3.1;Minahassa Peninsula - Sulawesi
07/05/2021;13:17:15.404;-10.65;121.88;18;4.5;Savu Sea
07/05/2021;12:55:46.572;-9.44;118.41;19;2.3;Sumbawa Region - Indonesia
07/05/2021;12:14:51.419;4.23;127.28;24;3.7;Talaud Islands - Indonesia
07/05/2021;12:10:46.550;-8.99;123.99;39;2.7;Flores Region - Indonesia
07/05/2021;12:00:33.189;0.34;125.48;10;3.6;Northern Molucca Sea
07/05/2021;11:56:51.165;-7.99;107.49;21;2.3;Java - Indonesia
07/05/2021;09:35:59.950;-1.96;122.43;10;3.1;Sulawesi - Indonesia
07/05/2021;09:25:25.316;-8.50;120.66;164;3.9;Flores Region - Indonesia
07/05/2021;09:11:47.181;-1.47;134.54;15;2.9;Irian Jaya Region - Indonesia
07/05/2021;09:01:15.761;-1.08;123.55;16;3.5;Sulawesi - Indonesia
07/05/2021;07:43:49.763;4.32;127.35;16;5.2;Talaud Islands - Indonesia
07/05/2021;07:42:16.573;1.58;121.97;10;4.0;Minahassa Peninsula - Sulawesi
07/05/2021;06:14:39.134;-8.74;118.43;112;2.2;Sumbawa Region - Indonesia
07/05/2021;05:51:28.074;-1.59;120.19;10;2.6;Sulawesi - Indonesia
07/05/2021;05:41:30.935;-1.71;120.26;10;2.9;Sulawesi - Indonesia
07/05/2021;05:31:57.189;4.89;94.78;10;2.6;Off West Coast of Northern Sumatra
07/05/2021;04:18:16.493;-9.24;119.23;20;2.3;Sumba Region - Indonesia
07/05/2021;04:11:56.555;-9.68;116.10;10;2.6;Sumbawa Region - Indonesia
07/05/2021;03:07:28.400;-2.48;121.19;10;2.8;Sulawesi - Indonesia
07/05/2021;02:34:43.373;-2.93;129.79;12;2.3;Seram - Indonesia
07/05/2021;02:16:55.856;-2.79;129.78;10;4.3;Seram - Indonesia
07/05/2021;02:00:11.158;-4.16;128.94;10;4.3;Banda Sea
07/05/2021;01:30:05.818;-9.40;114.04;10;3.3;South of Bali - Indonesia
07/05/2021;01:16:37.632;-1.57;120.15;10;3.2;Sulawesi - Indonesia
07/05/2021;01:02:11.314;-2.48;121.19;10;3.3;Sulawesi - Indonesia
08/05/2021;23:39:44.614;-8.20;106.92;10;3.4;South of Java - Indonesia
08/05/2021;23:15:50.722;-1.76;120.17;10;2.5;Sulawesi - Indonesia
08/05/2021;22:53:50.199;0.67;122.33;88;4.0;Minahassa Peninsula - Sulawesi
08/05/2021;22:40:44.380;-3.75;131.20;21;3.9;Irian Jaya Region - Indonesia
08/05/2021;22:40:18.760;-1.47;98.94;16;2.7;Southern Sumatra - Indonesia
08/05/2021;21:20:34.176;-5.42;120.59;15;2.0;Sulawesi - Indonesia
08/05/2021;19:56:20.320;1.00;121.07;54;3.5;Minahassa Peninsula - Sulawesi
08/05/2021;18:59:32.675;-3.09;139.84;18;3.5;Irian Jaya - Indonesia
08/05/2021;18:36:35.506;-8.76;116.59;10;3.1;Sumbawa Region - Indonesia
08/05/2021;18:04:12.074;-9.94;121.80;10;3.5;Savu Sea
08/05/2021;16:46:32.133;1.86;98.90;118;2.8;Northern Sumatra - Indonesia
08/05/2021;16:29:25.134;1.67;126.79;16;3.3;Northern Molucca Sea
08/05/2021;15:42:25.214;-4.41;138.88;156;4.4;Irian Jaya - Indonesia
08/05/2021;14:36:31.055;0.27;122.02;180;3.4;Minahassa Peninsula - Sulawesi
08/05/2021;14:08:28.943;-0.31;122.95;18;3.2;Minahassa Peninsula - Sulawesi
08/05/2021;13:41:15.271;-2.27;140.08;11;3.3;Near North Coast of Irian Jaya
08/05/2021;13:23:03.678;-2.70;126.56;10;2.6;Ceram Sea
08/05/2021;11:41:54.740;-10.05;119.99;12;3.5;Sumba Region - Indonesia
08/05/2021;11:29:32.082;-4.23;102.36;47;4.4;Southern Sumatra - Indonesia
08/05/2021;11:19:11.436;-8.77;115.00;100;3.3;Bali Region - Indonesia
08/05/2021;11:10:28.071;-10.62;115.01;15;3.8;South of Bali - Indonesia
08/05/2021;07:47:03.690;-6.80;130.09;159;4.6;Banda Sea
08/05/2021;07:36:38.485;-8.92;125.24;50;3.0;Timor Region
08/05/2021;07:30:07.175;2.66;98.70;10;1.3;Northern Sumatra - Indonesia
08/05/2021;06:18:37.519;1.45;99.38;10;3.2;Northern Sumatra - Indonesia
08/05/2021;05:27:13.761;-2.42;120.89;10;2.5;Sulawesi - Indonesia
08/05/2021;05:24:42.542;-7.73;106.92;25;2.8;Java - Indonesia
08/05/2021;03:34:31.484;0.22;122.36;139;4.1;Minahassa Peninsula - Sulawesi
08/05/2021;02:48:33.896;-1.54;120.14;10;2.5;Sulawesi - Indonesia
08/05/2021;02:45:41.231;-1.36;119.90;10;2.2;Sulawesi - Indonesia
08/05/2021;02:39:53.926;-0.78;120.34;10;3.0;Minahassa Peninsula - Sulawesi
08/05/2021;02:32:50.938;-8.27;120.96;22;2.3;Flores Region - Indonesia
08/05/2021;02:26:07.068;-5.58;120.33;16;2.4;Sulawesi - Indonesia
08/05/2021;00:57:45.942;1.32;97.53;27;3.4;Northern Sumatra - Indonesia
08/05/2021;00:11:52.729;-6.73;108.93;122;3.6;Java - Indonesia
09/05/2021;19:08:13.135;1.61;126.30;10;3.8;Northern Molucca Sea
09/05/2021;19:02:01.541;-2.78;122.11;10;1.8;Sulawesi - Indonesia
09/05/2021;18:09:27.773;-7.82;107.26;23;4.1;Java - Indonesia
09/05/2021;18:06:43.062;-8.61;118.12;13;2.6;Sumbawa Region - Indonesia
09/05/2021;18:00:54.269;0.33;121.57;153;3.1;Minahassa Peninsula - Sulawesi
09/05/2021;17:54:24.221;-8.20;114.76;13;2.0;Bali Region - Indonesia
09/05/2021;17:51:41.484;-2.40;138.36;30;3.9;Irian Jaya - Indonesia
09/05/2021;14:59:06.908;-9.82;119.78;23;2.7;Sumba Region - Indonesia
09/05/2021;14:28:36.254;-9.73;118.96;11;3.4;Sumbawa Region - Indonesia
09/05/2021;12:47:44.709;-0.17;124.02;31;3.5;Southern Molucca Sea
09/05/2021;12:24:11.180;-7.02;125.32;562;3.9;Banda Sea
09/05/2021;09:42:52.070;-10.55;114.98;10;4.6;South of Bali - Indonesia
09/05/2021;09:36:29.217;-8.88;116.85;10;2.8;Sumbawa Region - Indonesia
09/05/2021;08:50:51.310;-8.33;107.21;10;3.1;Java - Indonesia
09/05/2021;07:53:32.545;0.37;122.01;173;3.4;Minahassa Peninsula - Sulawesi
09/05/2021;05:42:04.396;-7.99;106.89;16;3.3;Java - Indonesia
09/05/2021;05:29:13.984;-3.41;128.79;10;2.4;Seram - Indonesia
09/05/2021;05:12:40.723;-1.67;120.12;10;3.0;Sulawesi - Indonesia
09/05/2021;05:06:09.474;-2.23;140.27;10;2.9;Near North Coast of Irian Jaya
09/05/2021;04:19:05.958;-8.62;118.37;114;4.2;Sumbawa Region - Indonesia
09/05/2021;04:00:22.012;-8.00;107.04;16;2.9;Java - Indonesia
09/05/2021;03:19:29.800;-3.76;131.22;11;4.2;Irian Jaya Region - Indonesia
09/05/2021;01:50:06.600;-3.00;128.19;20;3.0;Seram - Indonesia
09/05/2021;01:47:11.018;-8.21;114.16;188;3.3;Bali Region - Indonesia
10/05/2021;23:31:20.026;0.49;97.89;29;3.1;Northern Sumatra - Indonesia
10/05/2021;22:33:53.317;2.53;98.83;10;2.3;Northern Sumatra - Indonesia
10/05/2021;22:32:47.220;2.51;98.86;10;2.1;Northern Sumatra - Indonesia
10/05/2021;22:28:36.053;2.56;98.78;10;2.4;Northern Sumatra - Indonesia
10/05/2021;22:27:18.332;2.30;98.96;10;2.2;Northern Sumatra - Indonesia
10/05/2021;22:25:35.845;2.51;98.90;15;2.0;Northern Sumatra - Indonesia
10/05/2021;22:22:18.973;-3.66;127.33;10;3.6;Seram - Indonesia
10/05/2021;22:22:13.006;0.40;125.19;18;3.9;Northern Molucca Sea
10/05/2021;22:11:54.860;2.49;98.84;10;2.2;Northern Sumatra - Indonesia
10/05/2021;21:56:09.097;2.53;98.86;10;2.7;Northern Sumatra - Indonesia
10/05/2021;21:55:11.187;2.49;98.83;10;2.3;Northern Sumatra - Indonesia
10/05/2021;21:53:06.074;2.48;98.87;10;2.3;Northern Sumatra - Indonesia
10/05/2021;21:50:29.006;2.62;98.82;10;3.3;Northern Sumatra - Indonesia
10/05/2021;20:44:34.200;2.43;96.13;10;4.8;Northern Sumatra - Indonesia
10/05/2021;18:37:23.984;-4.91;104.01;10;2.8;Southern Sumatra - Indonesia
10/05/2021;17:26:00.127;5.78;126.39;100;5.2;Mindanao - Philippines
10/05/2021;17:26:00.127;5.78;126.39;100;5.2;Mindanao - Philippines
10/05/2021;17:14:01.470;-6.62;130.00;169;4.7;Banda Sea
10/05/2021;16:28:31.465;4.71;97.96;10;3.5;Northern Sumatra - Indonesia
10/05/2021;16:23:23.747;-4.91;131.92;54;4.1;Banda Sea
10/05/2021;16:14:54.653;1.38;126.38;17;3.5;Northern Molucca Sea
10/05/2021;12:26:33.383;4.71;97.82;10;2.9;Northern Sumatra - Indonesia
10/05/2021;08:50:30.645;-4.25;131.56;64;4.0;Banda Sea
10/05/2021;06:53:49.787;-7.73;106.95;28;2.9;Java - Indonesia
10/05/2021;05:38:05.604;0.11;124.22;10;4.3;Minahassa Peninsula - Sulawesi
10/05/2021;05:27:13.771;-8.92;125.59;10;3.4;Timor Region
10/05/2021;05:05:26.310;1.41;99.01;71;3.3;Northern Sumatra - Indonesia
10/05/2021;04:18:48.351;5.98;126.23;137;4.7;Mindanao - Philippines
10/05/2021;00:30:09.145;2.85;98.55;10;2.2;Northern Sumatra - Indonesia
11/05/2021;23:07:11.336;-2.89;129.02;10;3.8;Seram - Indonesia
11/05/2021;21:20:16.638;-9.59;113.00;10;4.0;South of Java - Indonesia
11/05/2021;21:11:16.026;2.22;128.09;138;4.5;Halmahera - Indonesia
11/05/2021;20:44:42.145;-1.68;99.18;25;4.9;Southern Sumatra - Indonesia
11/05/2021;20:44:42.145;-1.68;99.18;25;4.9;Southern Sumatra - Indonesia
11/05/2021;19:43:18.776;4.50;96.44;10;2.6;Northern Sumatra - Indonesia
11/05/2021;19:20:25.541;-2.65;121.13;10;2.0;Sulawesi - Indonesia
11/05/2021;17:15:38.909;2.81;128.20;161;3.8;Halmahera - Indonesia
11/05/2021;16:23:31.145;-7.84;107.27;28;3.4;Java - Indonesia
11/05/2021;16:02:45.997;2.54;98.82;10;1.4;Northern Sumatra - Indonesia
11/05/2021;15:26:45.509;-2.29;121.19;10;2.8;Sulawesi - Indonesia
11/05/2021;12:52:59.495;-8.95;123.78;57;3.3;Flores Region - Indonesia
11/05/2021;12:49:58.254;1.97;96.61;10;3.4;Off West Coast of Northern Sumatra
11/05/2021;10:09:34.375;-9.10;113.78;10;3.6;South of Java - Indonesia
11/05/2021;09:06:27.221;2.58;98.86;15;1.3;Northern Sumatra - Indonesia
11/05/2021;09:00:03.583;2.60;98.79;10;2.3;Northern Sumatra - Indonesia
11/05/2021;08:47:40.382;4.15;95.90;35;4.1;Northern Sumatra - Indonesia
11/05/2021;08:10:55.954;2.48;98.86;10;2.0;Northern Sumatra - Indonesia
11/05/2021;07:50:21.916;3.98;125.95;125;4.7;Talaud Islands - Indonesia
11/05/2021;00:15:26.036;2.49;98.89;10;3.3;Northern Sumatra - Indonesia
11/05/2021;00:14:36.515;2.53;98.84;10;3.0;Northern Sumatra - Indonesia
12/05/2021;23:45:59.015;-2.87;127.80;10;3.0;Ceram Sea
12/05/2021;23:25:56.843;-9.48;117.91;19;3.2;Sumbawa Region - Indonesia
12/05/2021;21:38:41.733;-3.19;119.06;193;2.4;Sulawesi - Indonesia
12/05/2021;21:30:41.427;-2.88;100.04;17;3.5;Southern Sumatra - Indonesia
12/05/2021;19:58:25.112;-2.41;120.16;10;2.5;Sulawesi - Indonesia
12/05/2021;19:50:50.233;-4.92;103.98;10;3.7;Southern Sumatra - Indonesia
12/05/2021;18:20:29.441;4.06;128.66;50;5.4;North of Halmahera - Indonesia
12/05/2021;18:20:29.441;4.06;128.66;50;5.4;North of Halmahera - Indonesia
12/05/2021;16:15:12.586;-1.67;131.14;750;3.8;Irian Jaya Region - Indonesia
12/05/2021;15:45:30.976;3.91;128.61;10;4.9;North of Halmahera - Indonesia
12/05/2021;15:45:30.976;3.91;128.61;10;4.9;North of Halmahera - Indonesia
